Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lugia,95.4,249,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Dragonite (Shadow),95.3,149,dragon,flying,233.6,179,188,7860515,50,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Dragonite,95.2,149,dragon,flying,233.6,179,188,7860515,50,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Giratina (Altered),94.8,487,ghost,dragon,169.7,201.7,251,8592214,50,Shadow Claw,Dragon Claw,Ancient Power,5,6,20,100000
Lugia (Shadow),94.7,249,psychic,flying,174.8,273.1,210,10023854,50,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Solgaleo,94.3,791,psychic,steel,226.9,173.1,234,9190002,50,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Meloetta (Aria),93.2,648,normal,psychic,222.7,201.7,201,9026553,50,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Giratina (Origin),93.1,487,ghost,dragon,201.7,169.7,251,8592214,50,Shadow Claw,Shadow Ball,Ominous Wind,7,6,20,100000
Mewtwo (Shadow),93.1,150,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Yveltal,93.1,717,dark,flying,222.7,168.1,219,8195751,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Groudon,93,383,ground,none,239.5,204.2,184,8997828,50,Mud Shot,Earthquake,Fire Punch,8,5,20,100000
Zacian (Hero),93,888,fairy,none,226,210.9,173,8247852,50,Quick Attack,Close Combat,Play Rough,6,8,20,100000
Mewtwo,92.7,150,psychic,none,264.7,165.5,192,8412920,50,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Zekrom,92.6,644,dragon,electric,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Xerneas,92.3,716,fairy,none,222.7,168.1,219,8195751,50,Tackle,Close Combat,Moonblast,15,20,20,100000
Florges,91.7,671,fairy,none,190.7,217.6,168,6974349,50,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Reshiram,91.1,643,dragon,fire,243.7,189.9,184,8515164,50,Dragon Breath,Crunch,Overheat,15,19,20,100000
Gyarados,90.7,130,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Ho-Oh,90.7,250,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Gyarados (Shadow),90.6,130,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Dialga,90.3,483,steel,dragon,243.7,189.9,184,8515164,50,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Palkia,90.1,484,water,dragon,247.9,193.3,171,8192467,50,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Ho-Oh (Shadow),89.9,250,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zarude,89.5,893,dark,grass,216,193.3,208,8681466,50,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Landorus (Therian),88.8,645,ground,flying,255.5,163,184,7662348,50,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Genesect (Chill),88.5,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Melmetal,88.2,809,steel,none,202.5,172.3,234,8163107,50,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Snorlax (Shadow),88.1,143,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Togekiss,87.9,468,fairy,flying,201.7,194.9,178,6998226,50,Charm,Ancient Power,Flamethrower,8,10,3,50000
Ursaluna,87.9,901,ground,normal,216.8,164.7,245,8748037,50,Tackle,Thunder Punch,High Horsepower,14,20,3,50000
Metagross,87.8,376,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
