Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Registeel,98.7,379,steel,none,122.8,242.2,171,5086235,49,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Cobalion,96.3,638,steel,fighting,146.2,179.3,163,4272667,30.5,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Giratina (Altered),95.9,487,ghost,dragon,133.8,165.3,209,4623396,27.5,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Trevenant,95.5,709,ghost,grass,165.7,133.7,170,3763929,42,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Swampert,95.2,260,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Steelix (Shadow),94.4,208,steel,ground,127,237.5,162,4887002,48,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Swampert (Shadow),94.3,260,water,ground,158.5,140.7,176,3927038,31.5,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cresselia,94,488,psychic,none,120,207.9,208,5191239,35.5,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Regirock,94,377,rock,none,133.9,237.1,146,4634630,30,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Steelix,93.7,208,steel,ground,127,237.5,162,4887002,48,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Virizion,93.2,640,grass,fighting,146.2,179.3,163,4272667,30.5,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Nidoqueen,92.8,31,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Nidoqueen (Shadow),92.8,31,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Buzzwole,92.4,794,bug,fighting,166.4,142.4,158,3743017,26.5,Counter,Superpower,Lunge,6,7,20,100000
Stunfisk (Galarian),92,618,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Guzzlord,91.9,799,dark,dragon,146.2,86.1,339,4265717,35,Dragon Tail,Dragon Claw,Crunch,4,5,20,100000
Obstagoon,91.7,862,dark,normal,146.7,164.9,176,4256762,40.5,Counter,Night Slash,Obstruct,5,6,3,10000
Walrein (Shadow),91.7,365,ice,water,146.4,148,197,4269506,38,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Scrafty,91.4,560,dark,fighting,146.2,196.3,148,4246710,49,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Tapu Fini,91.4,788,water,fairy,148.1,201.8,141,4214757,36,Water Gun,Surf,Moonblast,14,20,20,100000
Talonflame,91.3,663,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Regice,90.5,378,ice,none,133.9,237.1,146,4634630,30,Lock On,Thunder,Blizzard,12,15,20,100000
Dragonite (Shadow),90.2,149,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Articuno,90.1,144,ice,flying,144.6,184.4,161,4294013,31,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Abomasnow (Shadow),90,460,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Dubwool,90,832,normal,none,146.2,179,160,4187141,50,Double Kick,Body Slam,Payback,3,5,3,10000
Mandibuzz,89.8,630,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Aerial Ace,4,4,5,75000
Miltank,89.6,241,normal,none,136.1,173.1,193,4547873,50,Tackle,Body Slam,Ice Beam,12,19,5,75000
Politoed,89.6,186,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Abomasnow,89.2,460,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Gliscor (Shadow),89.2,472,ground,flying,148.8,185.8,151,4176599,39.5,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Walrein,89.1,365,ice,water,146.4,148,197,4269506,38,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Genesect (Chill),88.7,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Chill),9,14,20,100000
Blastoise,88.6,9,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Kommo-o,88.6,784,dragon,fighting,160.4,176.5,137,3879949,27.5,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Meganium (Shadow),88.4,154,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Cofagrigus,88.3,563,ghost,none,146.2,209.7,138,4229372,49,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Umbreon,88.3,197,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Last Resort,4,5,5,75000
Escavalier,88.2,589,bug,steel,172.3,151.1,139,3619610,34,Counter,Megahorn,Drill Run,8,7,3,50000
Giratina (Origin),88.2,487,ghost,dragon,153,134.3,197,4045432,25,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Zapdos (Shadow),88.2,145,electric,flying,175.7,134.9,149,3531634,26,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Galvantula,88.1,596,bug,electric,181.5,120.2,157,3424193,50,Volt Switch,Lunge,Discharge,3,3,3,50000
Gengar,88.1,94,ghost,poison,200.3,120.9,128,3099260,34,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Politoed (Shadow),88,186,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Deoxys (Defense),87.9,386,psychic,none,130.2,288.2,126,4730043,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Lickilicky,87.9,463,normal,none,136.6,159.8,209,4560814,47.5,Lick,Body Slam,Shadow Ball,12,19,3,50000
Samurott,87.8,503,water,none,165.1,130,175,3755605,35.5,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Dragonite,87.7,149,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Genesect (Douse),87.6,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Douse),9,14,20,100000
Lapras,87.5,131,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Ice Beam,4,6,5,75000
Lucario,87.5,448,fighting,steel,186.9,123.1,144,3313071,38,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Forretress,87.4,205,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Meganium,87.4,154,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Machamp (Shadow),87.2,68,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Payback,5,9,3,50000
Skarmory,87.2,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Venusaur,87.1,3,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Tentacruel,87,73,water,poison,141.2,185.2,168,4390693,48,Poison Jab,Scald,Blizzard,8,11,3,50000
Venusaur (Shadow),87,3,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Drapion (Shadow),86.9,452,poison,dark,152.7,177.4,151,4090824,47,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Florges,86.9,671,fairy,none,155.5,180.4,143,4011420,28.5,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Greedent,86.9,820,normal,none,138.6,142.9,227,4496012,50,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Gyarados (Shadow),86.9,130,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Ninetales (Alolan),86.9,38,ice,fairy,151.5,171.4,158,4101411,47.5,Charm,Weather Ball (Ice),Psyshock,6,8,3,50000
Runerigus,86.9,867,ground,ghost,146.2,209.7,138,4229372,49,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000
Genesect (Shock),86.7,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Shock),9,14,20,100000
Lapras (Shadow),86.7,131,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Ice Beam,4,6,5,75000
Snorlax,86.7,143,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Earthquake,12,22,5,75000
Heracross,86.6,214,bug,fighting,174.1,138.6,148,3571673,29.5,Counter,Rock Blast,Megahorn,6,8,3,50000
Sandslash (Alolan),86.6,28,ice,steel,150.3,174.4,158,4140235,48,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Snorlax (Shadow),86.6,143,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Earthquake,12,22,5,75000
Clefable,86.5,36,fairy,none,151.1,143.6,190,4124214,48,Charm,Moonblast,Meteor Mash,10,9,1,10000
